,timeStamp,reviews,price,score,players,sales,revenue,steamId,rank,followers
5887,2020-06-01 04:00:00,32.0,9.99,99.99984638184053,21.54214328544631,1244,11843.0,1111940,,
5888,2023-09-18 06:42:19.807000,91.0,19.99,82.0,0.5,3901,70181.0,1237530,6235.0,2271.0
5889,2018-09-01 04:00:00,30.0,12.99,33.00062716465413,1.359044671090723,3425,34475.0,867120,,
5890,2016-11-01 04:00:00,15.0,9.99,99.99951369436664,0.679404385813212,1050,7693.0,491470,,
5891,2023-10-15 04:44:16.877000,64.0,19.99,78.0,14.428571428571429,2616,51770.0,2422110,3252.0,405.0
5892,2020-05-01 04:00:00,271.0,3.99,99.99997284674704,17.379014209007728,8980,31657.0,1234520,,
5893,2018-02-15 18:00:00,20.0,11.24,79.99413052128929,0.8999161503041321,1991,21264.0,622420,,
5894,2016-10-01 04:00:00,5.0,9.99,99.99975642074905,15.179844560976264,441,4095.0,501990,,
5895,2023-09-18 08:29:15.020000,132.0,12.99,65.0,0.0,6151,71911.0,1387290,,3693.0
5896,2017-06-22 18:00:00,25.0,9.89,100.0,0.6000000000000001,1731,23129.0,621810,,
5897,2023-01-02 05:03:08.297000,6.0,39.99,,9.833333333333334,311,10576.0,1880930,,
5898,2018-05-01 04:00:00,306.0,0.99,75.99998114950328,2.000003770099342,45687,33253.0,810670,,
5899,2016-04-01 04:00:00,58.0,7.99,99.9998030177678,1.1004563225337,2207,14771.0,435300,,
5900,2017-09-01 04:00:00,36.0,9.99,100.0,4.756258175839481,2211,19812.0,655480,,
5901,2018-03-22 14:00:00,49.0,15.99,74.99020164188704,4.5569732937685465,3059,49656.0,371140,,
5902,2017-10-01 04:00:00,65.0,2.99,100.0,10.212274426794277,5884,13816.0,618720,,
5903,2019-11-01 04:00:00,39.0,24.99,88.9998902967473,2.2639523980669862,1209,26682.0,1146100,,
5904,2017-06-22 17:00:00,60.0,12.99,77.95870561448005,2.100012345115633,2254,41102.0,537430,,
5905,2018-12-24 13:00:00,28.0,4.99,69.03025413942747,3.019196016166281,2497,23395.0,953840,,
5906,2022-02-01 05:00:00,78.0,9.99,80.0,5.525634341107003,5283,36099.0,1692700,,
5907,2023-09-18 05:42:24.559000,153.0,10.99,69.0,3.0,7181,70948.0,1116340,6643.0,3888.0
5908,2015-06-11 18:00:00,4.0,3.99,75.0,0.2,12619,40962.0,360380,,
5909,2017-03-01 05:00:00,29.0,9.99,99.9995171041703,0.700001207239574,2663,22346.0,454950,,
5910,2022-08-01 04:00:00,168.0,4.99,50.00824266402901,7.462267300461895,10847,33766.0,2001570,,
5911,2020-06-01 04:00:00,69.0,14.99,100.0,3.20006144726379,2066,28095.0,949600,,
5912,2016-10-01 04:00:00,28.0,12.99,99.99983436610935,3.199975642074905,2600,26988.0,453720,,
5913,2023-05-16 04:05:11.055000,139.0,11.99,93.0,1.625,4998,57169.0,2329130,2980.0,
5914,2023-09-19 07:25:52.531000,238.0,17.99,56.0,4.375,3882,54211.0,2088650,4438.0,2059.0
5915,2021-11-01 04:00:00,37.0,18.99,100.0,13.81917141127923,1030,13739.0,1450330,,
5916,2020-09-01 04:00:00,74.0,2.99,92.0000719320961,2.199986512731981,4930,12732.0,1349960,,
5917,2015-06-01 04:00:00,35.0,14.99,67.0,2.0,3061,41156.0,357940,,
5918,2016-07-01 04:00:00,69.0,9.99,94.0000097958544,26.475690249485403,2966,28381.0,461700,,
5919,2023-12-02 07:21:46.518000,54.0,34.99,78.0,35.142857142857146,1598,46217.0,2633170,4407.0,334.0
5920,2022-04-01 04:00:00,29.0,29.99,66.99985158023398,9.431889065259968,1231,25881.0,1869980,,
5921,2023-07-09 05:17:14.939000,12.0,14.99,63.0,6.714285714285714,1032,13922.0,2235150,5369.0,
5922,2017-11-01 04:00:00,22.0,39.99,67.00031426775612,1.8106892020481211,1658,53252.0,574160,,
5923,2015-10-29 17:00:00,4.0,4.99,75.0,0.299828504579848,670,5306.0,380020,,
5924,2023-08-28 04:21:18.445000,84.0,29.99,58.0,4.375,1988,50883.0,691790,4467.0,11717.0
5925,2016-05-01 04:00:00,13.0,19.99,75.00024577754183,2.597952109520233,645,10799.0,317320,,
5926,2021-12-01 05:00:00,190.0,14.99,86.00458348714163,0.6999989031046521,4568,41800.0,1319420,,
5927,2017-04-01 04:00:00,23.0,19.99,100.0,9.99992865544436,2343,41915.0,553960,,
5928,2018-07-01 04:00:00,20.0,14.99,74.9997651788398,0.861349269263429,3248,39471.0,832720,,
5929,2022-05-01 04:00:00,40.0,44.99,49.998073368901906,14.846495261805156,1041,34601.0,1233530,,
5930,2020-01-01 05:00:00,113.0,14.99,100.0,0.39999772226170305,4068,50409.0,1180270,,
5931,2017-07-01 04:00:00,62.0,12.99,94.00005754071005,32.54902516818419,3062,30850.0,605990,,
5932,2024-04-08 09:59:46.103000,210.0,4.99,83.0,70.625,31584,64148.0,2741560,1930.0,1670.0
5933,2023-04-17 04:05:09.123000,399.0,14.99,74.0,3.0,5083,48069.0,1998450,5161.0,
5934,2016-04-01 04:00:00,31.0,9.99,50.000325020683135,2.928284227273288,3585,22203.0,429610,,
5935,2020-12-01 05:00:00,81.0,19.99,25.00008947104717,4.046042712216805,2290,33646.0,962630,,
5936,2020-12-01 05:00:00,111.0,9.99,73.0003019647842,5.785930106466877,3576,32328.0,1437500,,
5937,2017-08-01 04:00:00,62.0,7.99,100.0,0.7999961707830751,5200,35050.0,500670,,
5938,2023-01-02 05:04:09.776000,84.0,23.99,66.0,1.833333333333333,2077,39124.0,1107340,,
5939,2023-06-12 04:58:37.260000,34.0,24.99,96.0,0.375,1723,32424.0,2096570,3248.0,
5940,2016-10-01 04:00:00,135.0,9.99,88.99990256829962,11.430552137957623,5712,51356.0,496250,,
5941,2023-04-25 04:05:43.311000,221.0,11.99,96.0,1.75,5220,51618.0,628740,3993.0,
5942,2022-07-01 04:00:00,207.0,17.99,100.0,6.802708205214012,4700,47310.0,1917450,,
5943,2018-02-01 05:00:00,65.0,9.99,100.0,11.49987209368427,5718,49183.0,520600,,
5944,2021-04-01 04:00:00,150.0,4.99,99.98550492369607,19.869590819140814,11460,28244.0,1506620,,
5945,2020-01-01 05:00:00,18.0,14.99,100.0,1.129831222667638,652,9169.0,1099500,,
5946,2022-05-01 04:00:00,86.0,14.99,100.0,9.4294650537693,4292,38302.0,1315210,,
5947,2021-10-01 04:00:00,54.0,19.99,99.99581239530988,28.940095429986044,1518,24026.0,1535610,,
5948,2021-10-01 04:00:00,45.0,12.99,100.0,11.217186567937377,1396,11205.0,1400870,,
5949,2015-10-01 04:00:00,19.0,14.99,71.00003982477101,1.173808285310318,1792,20097.0,393980,,
5950,2024-03-17 12:03:19.842000,68.0,22.49,54.0,20.375,2868,60529.0,1604250,4202.0,2544.0
5951,2022-07-01 04:00:00,4.0,7.99,50.008255987763754,6.219236542853603,328,0.0,1904160,,
5952,2020-10-29 17:00:00,35.0,23.99,50.077310102152566,0.5700916798107251,1257,45240.0,1064840,,
5953,2023-09-18 09:17:03.071000,141.0,12.99,91.0,8.5,2636,28290.0,2081630,2780.0,4050.0
5954,2021-10-01 04:00:00,137.0,14.99,82.99162479061977,11.764847309817892,3106,30783.0,1444020,,
5955,2023-09-18 04:30:31.690000,1151.0,1.99,88.0,1.25,46240,73163.0,865090,,3745.0
5956,2020-11-01 04:00:00,82.0,5.99,99.99994622788621,8.547455808264983,3687,19371.0,1285080,,
5957,2023-09-18 09:48:57.136000,90.0,12.49,71.0,1.5,4035,69227.0,1660990,6019.0,4033.0
5958,2023-09-18 08:48:19.828000,228.0,7.99,72.0,0.375,10827,71530.0,1184400,,5273.0
5959,2022-11-01 04:00:00,61.0,17.99,50.00455118572638,10.291360186554677,2751,29809.0,781180,,
5960,2018-07-09 03:00:00,34.0,9.99,86.00641061767358,0.49990841974752004,2713,37819.0,345230,,
5961,2015-11-23 16:00:00,88.0,5.99,62.9486384416617,15.382248290632267,8603,39543.0,393920,,
5962,2023-10-15 09:46:53.924000,126.0,5.99,95.0,9.142857142857142,7442,36483.0,2141770,3657.0,1710.0
5963,2016-07-04 18:00:00,25.0,14.99,99.99559186552251,1.120024391259309,2339,28452.0,428220,,
5964,2018-05-01 04:00:00,9.0,9.99,100.0,0.649458427258028,2224,17725.0,816270,,
5965,2020-06-25 17:00:00,104.0,9.59,75.02411353285622,0.599866035928576,3540,38200.0,1247110,,
5966,2023-09-18 04:53:29.854000,115.0,5.99,72.0,1.25,5316,71474.0,1300270,4278.0,1453.0
5967,2022-11-01 04:00:00,93.0,18.99,100.0,0.49999654970154905,3149,43956.0,2062210,,
5968,2016-12-22 19:00:00,21.0,9.59,80.02538785654647,0.400126939282732,2980,27618.0,552060,,
5969,2022-11-01 04:00:00,289.0,19.99,99.99697754749569,12.77233638140067,3257,52946.0,2137630,,
5970,2022-04-01 04:00:00,48.0,17.99,33.002077985576335,9.500129257924144,2046,26369.0,1641890,,
5971,2021-03-01 05:00:00,33.0,24.99,80.0,8.452765487317613,1297,14354.0,1137450,,
5972,2019-10-28 17:00:00,81.0,13.49,95.00761176125854,1.888990776753481,2050,26423.0,922100,,
5973,2017-11-22 18:00:00,29.0,18.74,99.93786069367465,0.5,1845,33872.0,611750,,
5974,2016-04-01 04:00:00,133.0,1.99,78.99989165977229,5.2752827349752724,19275,27272.0,434420,,
5975,2022-05-01 04:00:00,93.0,14.99,100.0,3.099077801442713,2896,29447.0,1721170,,
5976,2024-01-12 12:45:45.937000,74.0,18.99,50.0,10.666666666666666,1070,27177.0,1782670,2902.0,5541.0
5977,2020-09-28 17:00:00,67.0,13.49,99.97907225579053,9.277174956335656,2750,28025.0,1269820,,
5978,2023-12-15 11:34:35.809000,258.0,4.99,72.0,269.375,17245,65102.0,2562730,2894.0,658.0
5979,2023-09-18 07:36:38.676000,177.0,6.49,70.0,7.375,6659,57397.0,2450120,875.0,2811.0
5980,2019-07-01 04:00:00,278.0,1.99,93.00002761058037,124.74749762030429,14120,16026.0,1048540,,
5981,2015-06-11 18:00:00,118.0,2.0,88.99611843293013,2.199029608232533,16234,35183.0,368650,,
5982,2015-11-01 04:00:00,24.0,19.99,100.0,0.679354476599621,2595,38264.0,379530,,
5983,2023-10-21 04:53:44.816000,154.0,19.99,98.0,6.0,2889,45737.0,2222540,4250.0,970.0
5984,2015-12-22 20:00:00,18.0,14.99,74.98960379342499,2.6289634751210222,1402,24242.0,270230,,
5985,2017-06-22 21:00:00,12.0,13.39,100.0,1.469153999313092,1027,19553.0,291690,,
5986,2020-01-01 05:00:00,91.0,4.99,45.00031888336158,17.77149608940077,6310,29281.0,1174720,,
5987,2018-06-21 18:00:00,141.0,4.79,87.99765708801445,29.468253542595832,6909,39480.0,853500,,
5988,2024-03-25 09:11:27.582000,255.0,19.99,92.0,10.875,3397,61114.0,2087460,5044.0,3479.0
5989,2023-12-19 09:35:08.954000,103.0,9.99,63.0,0.8571428571428571,6228,45037.0,2668170,3157.0,2265.0
5990,2016-09-01 04:00:00,44.0,11.99,49.999648609077596,1.679583389352387,2927,39553.0,333340,,
5991,2018-06-21 17:00:00,31.0,9.74,87.97544882289844,2.5980125237584453,2664,35750.0,575820,,
5992,2016-02-01 05:00:00,73.0,12.99,50.0,9.999901152561137,4211,47950.0,414950,,
5993,2023-02-02 05:05:42.350000,13.0,19.99,75.0,1.0,390,70190.0,2235780,,
5994,2015-06-01 04:00:00,42.0,7.99,25.000080239112556,3.8270590436956002,7033,44848.0,339700,,
5995,2016-06-01 04:00:00,36.0,9.99,100.0,17.501478596831,2946,24357.0,377880,,
5996,2023-11-03 07:23:40.961000,21.0,9.99,75.0,10.857142857142858,4183,34943.0,2134860,1945.0,1235.0
5997,2016-02-01 05:00:00,83.0,3.99,96.99978994919242,5.2778873497435494,6764,23432.0,399070,,
5998,2023-03-28 04:07:33.644000,45.0,4.99,60.0,1.142857142857142,626,3911.0,2308360,5405.0,
5999,2015-11-25 19:00:00,51.0,6.74,85.98373832240111,11.34563186977003,3612,21708.0,263920,,
6000,2015-07-01 04:00:00,2.0,4.99,100.0,0.360467434775522,289,1190.0,351490,,
6001,2022-10-01 04:00:00,67.0,19.99,100.0,2.94,4388,49091.0,2060000,,
6002,2022-10-01 04:00:00,78.0,19.99,99.99842595955927,4.895348092847828,2145,28423.0,1490340,,
6003,2018-06-21 18:00:00,32.0,11.99,99.98711398407949,7.655645760363569,2250,31620.0,693700,,
6004,2016-02-12 18:00:00,107.0,9.99,67.02299685665145,1.9991637506672202,6219,56835.0,372690,,
6005,2015-10-01 04:00:00,138.0,2.99,90.99993030665074,12.45209898185391,22841,42709.0,360650,,
6006,2023-01-02 05:03:47.631000,107.0,17.99,100.0,12.5,2072,32584.0,844670,,
6007,2016-06-23 21:00:00,106.0,6.99,99.98383677795442,2.669295238702744,4735,36494.0,399600,,
6008,2015-10-29 17:00:00,15.0,6.99,100.0,0.299828504579848,1628,13857.0,390610,,
6009,2015-07-01 04:00:00,11.0,4.99,79.99986985423675,0.29999899887874404,3727,13631.0,371550,,
6010,2018-04-01 04:00:00,116.0,4.99,50.000472090037015,7.760009339496612,9824,43188.0,779330,,
6011,2016-10-01 04:00:00,146.0,2.99,70.99993179780974,15.258495340489548,12063,30521.0,502770,,
6012,2018-05-01 04:00:00,35.0,9.99,22.000735169371712,1.279272261627975,2740,20829.0,809210,,
6013,2023-09-23 06:15:25.289000,53.0,19.99,95.0,0.75,1528,23818.0,2192620,5532.0,1256.0
6014,2016-11-01 04:00:00,33.0,19.99,100.0,21.486049090125224,2190,39153.0,460780,,
6015,2024-05-07 09:56:31.853000,138.0,24.99,99.0,18.0,3955,71257.0,2712550,4755.0,1684.0
6016,2023-12-01 08:28:37.529000,77.0,9.99,75.0,3.0,7003,62963.0,1525050,2874.0,3021.0
6017,2022-08-01 04:00:00,11.0,29.99,100.0,69.50361879429931,1333,25322.0,1975570,,
6018,2021-06-01 04:00:00,86.0,14.99,100.0,5.22635010195184,4095,41457.0,1048660,,
6019,2019-10-28 17:00:00,43.0,10.04,50.02131293152391,0.8998477647748291,2061,24311.0,1107370,,
6020,2018-04-01 04:00:00,49.0,12.99,88.99989614019185,65.13789341151714,3751,31478.0,761170,,
6021,2020-06-25 18:00:00,18.0,13.49,86.01878659726741,0.670172388476109,470,6753.0,1096180,,
6022,2023-09-18 07:33:23.958000,117.0,15.99,82.0,0.5,4795,69004.0,921900,,887.0
6023,2019-07-01 02:00:00,82.0,5.84,93.99993097354907,1.210741566197027,3611,26127.0,995230,,
6024,2018-11-01 04:00:00,25.0,19.99,75.0,1.52951531404837,2311,44158.0,468670,,
6025,2022-06-01 04:00:00,68.0,14.99,100.0,2.318354992676232,2582,26957.0,1297210,,
6026,2017-01-01 05:00:00,74.0,4.99,97.00003634143505,2.5999769837578013,6241,38232.0,548340,,
6027,2018-05-01 04:00:00,5.0,24.99,100.0,0.769475351406215,418,9400.0,575340,,
6028,2018-11-22 00:00:00,20.0,10.19,95.00587708496586,0.55,1990,20943.0,594050,,
6029,2022-01-01 05:00:00,480.0,4.99,33.00044519887012,7.210698995261495,14949,42217.0,1740000,,
6030,2024-01-05 14:46:22.837000,65.0,6.99,95.0,7.857142857142857,11484,66542.0,2649990,2907.0,562.0
6031,2017-10-01 04:00:00,92.0,4.99,100.0,2.388406921711458,6697,32000.0,587470,,
6032,2017-01-01 05:00:00,8.0,14.99,100.0,0.6896582899693211,794,10422.0,546230,,
6033,2024-04-01 11:12:37.314000,114.0,7.99,75.0,5.428571428571429,10846,70851.0,2613010,3385.0,3971.0
6034,2019-12-01 05:00:00,45.0,14.99,93.99961212718577,6.35492284345632,1327,18996.0,1056180,,
6035,2017-06-22 21:00:00,17.0,23.99,74.96847619322112,1.269402823044536,1388,31727.0,505080,,
6036,2022-12-01 05:00:00,14.0,8.99,100.0,12.15456689144907,1421,8135.0,2084720,,
6037,2023-12-04 12:28:04.475000,81.0,29.99,98.0,2.625,1741,41669.0,1617220,3349.0,2992.0
6038,2022-06-01 04:00:00,198.0,14.99,100.0,2.128951711019168,5742,71085.0,1076130,,
6039,2023-12-17 12:13:29.096000,148.0,7.99,87.0,4.2857142857142865,8782,52926.0,2205750,2955.0,4451.0
6040,2018-02-18 08:00:00,94.0,8.99,88.00098535235821,10.491624504955185,6864,49894.0,715650,,
6041,2023-11-06 07:55:42.257000,88.0,19.99,70.0,5.714285714285714,3961,65662.0,715680,3624.0,1443.0
6042,2020-06-01 04:00:00,242.0,4.99,91.99989156365214,11.116512491429889,6077,26056.0,1249130,,
6043,2023-09-18 08:36:11.006000,74.0,19.99,89.0,6.5,2359,42440.0,2060170,4023.0,1773.0
6044,2021-02-01 05:00:00,77.0,14.99,70.00033445710922,0.799994425714846,2676,28152.0,1131550,,
6045,2022-04-01 04:00:00,89.0,14.99,100.0,2.159095194530992,2832,28613.0,1547380,,
6046,2016-11-23 20:00:00,26.0,11.24,40.06928882664177,1.9302762405415392,3532,37639.0,439460,,
6047,2015-04-01 04:00:00,24.0,11.99,100.0,0.719794771462644,2393,27211.0,324710,,
6048,2018-11-24 16:00:00,25.0,12.99,99.95628568230158,0.6998675323706111,2732,44614.0,800200,,
6049,2023-11-24 10:33:48.653000,72.0,11.99,91.0,0.875,4845,46132.0,1778330,4426.0,3384.0
6050,2023-09-18 05:36:19.069000,119.0,14.99,87.0,2.375,3077,39956.0,1888070,4613.0,4799.0
6051,2021-11-01 04:00:00,27.0,24.99,99.99274099883856,2.1094464025172712,1138,21092.0,638130,,
6052,2018-02-01 05:00:00,40.0,5.99,88.99995262729047,10.311757923704688,2782,11502.0,694500,,
6053,2023-12-06 10:22:04.351000,125.0,9.99,27.0,97.375,9220,53341.0,2624740,3888.0,2626.0
6054,2016-09-12 17:00:00,65.0,7.49,79.99794289897511,3.198422889214251,4813,44581.0,502710,,
6055,2019-02-01 05:00:00,58.0,14.99,79.99945468552758,12.999888616618401,3846,39553.0,951260,,
6056,2023-12-09 08:33:22.217000,138.0,4.99,76.0,174.5,9207,38051.0,2285820,2331.0,763.0
6057,2022-04-01 04:00:00,95.0,9.99,100.0,5.595766802984285,3844,26563.0,1861290,,
6058,2015-10-29 17:00:00,29.0,9.74,75.97256073277579,10.48713784348865,2253,22939.0,374060,,
6059,2023-04-14 04:09:26.496000,61.0,39.99,91.0,6.125,1629,53653.0,2183070,3569.0,
6060,2018-09-01 04:00:00,27.0,14.99,99.99969109800618,3.207099274039103,2526,35999.0,522240,,
6061,2021-06-01 04:00:00,12.0,19.99,100.0,3.087484529723565,357,3864.0,1394930,,
6062,2018-08-01 04:00:00,41.0,7.99,100.0,7.064623411754485,2227,14279.0,668350,,
6063,2022-03-01 05:00:00,119.0,14.99,50.0,5.685640035341254,4396,50640.0,964020,,
6064,2019-09-01 04:00:00,41.0,9.99,82.99969730324712,2.5988766718653453,1338,8910.0,1094390,,
6065,2022-07-01 04:00:00,42.0,19.99,50.00021722885494,5.735294611056906,2070,25771.0,1153210,,
6066,2023-10-13 09:34:48.896000,62.0,19.99,67.0,1.5,1949,32178.0,2000090,3440.0,1820.0
6067,2019-03-01 05:00:00,40.0,19.99,75.00028956097923,2.399979151609496,1468,23621.0,445800,,
6068,2022-02-01 05:00:00,91.0,19.99,67.00903369073899,5.815309756802692,3929,45427.0,1132030,,
6069,2023-09-18 04:36:55.198000,152.0,14.99,96.0,1.75,4753,64122.0,1142480,5190.0,1473.0
6070,2016-05-01 04:00:00,28.0,19.99,13.0,6.319841111945536,2682,45414.0,433670,,
6071,2020-09-01 04:00:00,120.0,9.99,90.00002697453604,39.84862488207839,3260,28207.0,1203360,,
6072,2020-04-30 17:00:00,365.0,2.99,99.00161607644745,5.127791744768234,6836,16125.0,1161870,,
6073,2021-07-01 04:00:00,77.0,19.99,100.0,2.737569884565031,2497,34560.0,1246250,,
6074,2020-06-01 04:00:00,137.0,14.99,99.99980120002891,2.269429926483732,3286,42601.0,775580,,
6075,2022-03-01 05:00:00,34.0,34.99,100.0,15.400504640726421,867,22105.0,1496250,,
6076,2020-09-01 04:00:00,120.0,9.99,99.99986512731981,12.67712032619537,4354,32674.0,761350,,
6077,2022-11-01 04:00:00,124.0,19.99,33.00040578809228,9.993360143370724,4360,48249.0,1696080,,
6078,2018-05-01 04:00:00,4.0,9.99,100.0,1.290693890075651,380,3416.0,813530,,
6079,2019-08-01 04:00:00,28.0,19.99,100.0,1.268346221898058,1059,17016.0,1058320,,
6080,2024-04-23 04:56:43.053000,161.0,19.99,95.0,10.75,4048,67239.0,1309620,2981.0,2391.0
6081,2022-12-01 05:00:00,64.0,14.99,100.0,3.079504673864302,2788,25493.0,1531490,,
6082,2017-06-22 18:00:00,17.0,7.89,99.94985012681578,1.7004700270679871,982,9049.0,563360,,
6083,2022-12-01 05:00:00,3.0,39.99,100.0,2.700913257562692,237,6241.0,2153610,,
6084,2018-01-01 05:00:00,72.0,4.49,75.00013048264344,2.239436469760633,7709,31265.0,708580,,
6085,2023-03-03 05:03:47.591000,49.0,14.99,74.0,3.0,3186,45436.0,2069180,3998.0,
6086,2021-11-01 04:00:00,71.0,19.99,100.0,17.738489595598352,1597,24167.0,1147890,,
6087,2022-08-01 04:00:00,96.0,14.99,50.01344995748078,3.568295912367902,3341,37080.0,1781030,,
6088,2019-12-19 18:00:00,41.0,6.29,100.0,1.429536112581451,796,4554.0,1040550,,
6089,2023-09-18 05:53:48.299000,98.0,19.99,86.0,4.875,3718,58255.0,1949980,4350.0,3002.0
6090,2023-02-02 05:05:42.287000,62.0,2.99,97.0,3.0,2648,6156.0,1575450,2917.0,
6091,2020-05-01 04:00:00,60.0,15.99,57.00020817493936,3.879008678623478,3221,42951.0,1074180,,
6092,2015-11-25 18:00:00,39.0,9.74,83.02508944543828,2.069897909999801,2721,32240.0,378750,,
6093,2019-11-26 18:00:00,26.0,14.39,85.98446327683615,1.9196788267451632,1236,18375.0,1083310,,
6094,2023-09-18 04:28:40.611000,581.0,2.99,76.0,1.5,27354,69185.0,1266800,,3002.0
6095,2023-07-24 04:19:51.951000,49.0,29.99,30.0,1.0,3394,20515.0,2383760,4001.0,
6096,2018-08-01 04:00:00,54.0,9.99,67.0003094233474,0.39999906235349203,4423,41890.0,785880,,
6097,2021-03-01 05:00:00,177.0,14.99,99.9995325355273,14.115844221576113,4310,40260.0,1218170,,
6098,2023-05-23 04:07:29.493000,70.0,14.99,86.0,4.714285714285714,4985,49008.0,2099790,3645.0,
6099,2015-03-01 05:00:00,9.0,24.99,100.0,2.399981090403002,929,22460.0,333390,,
6100,2015-12-01 05:00:00,71.0,7.99,100.0,35.378664506767905,2653,17926.0,385250,,
6101,2022-04-01 04:00:00,24.0,39.99,99.99694413885832,9.707560256681784,766,20805.0,1882140,,
6102,2023-09-18 06:55:08.083000,154.0,9.99,100.0,2.75,6794,61084.0,1938630,4799.0,2071.0
6103,2018-12-20 20:00:00,85.0,2.09,91.00997373861541,9.779106570811294,4461,16244.0,560430,,
6104,2019-12-01 05:00:00,19.0,19.99,100.0,1.618408280615789,806,14896.0,464260,,
6105,2022-11-01 04:00:00,36.0,14.99,100.0,6.917432759304612,1987,21382.0,1851020,,
6106,2020-05-01 04:00:00,11.0,34.99,99.99575088787418,19.69679298910469,689,21104.0,1256950,,
6107,2018-06-30 17:00:00,18.0,16.99,72.04696174184686,2.397316471894465,1390,25007.0,690620,,
6108,2023-10-27 09:50:51.867000,58.0,44.99,57.0,7.375,1549,57155.0,2347740,5056.0,802.0
6109,2017-01-01 05:00:00,93.0,2.99,85.00010902430515,2.000327072915455,6797,18773.0,549860,,
6110,2016-09-01 04:00:00,14.0,9.99,100.0,3.76769958468492,1354,10409.0,269710,,
6111,2023-09-18 04:46:39.366000,197.0,9.99,81.0,1.25,7118,58050.0,1817610,6461.0,2248.0
6112,2018-12-20 19:00:00,27.0,9.74,92.98562375444673,4.609358540378455,2063,23238.0,658690,,
6113,2019-08-01 04:00:00,62.0,17.99,100.0,0.709505571495295,2545,45325.0,953370,,
6114,2023-07-10 05:24:54.953000,121.0,4.99,100.0,4.875,2878,13894.0,2443360,5061.0,
6115,2018-04-01 04:00:00,52.0,14.99,100.0,0.399999055819926,4864,58905.0,520670,,
6116,2019-12-02 10:00:00,129.0,3.49,88.00069817106561,3.330011270921934,5499,20957.0,1101140,,
6117,2018-06-21 17:00:00,19.0,14.99,83.98947806695648,1.779089431429787,2068,34714.0,603400,,
6118,2021-06-01 04:00:00,45.0,19.99,100.0,4.510049322946596,1691,23318.0,1523720,,
6119,2017-03-01 05:00:00,38.0,11.99,62.99963782812772,0.799995171041702,3276,34052.0,586310,,
6120,2024-04-01 10:51:55.188000,106.0,24.99,76.0,9.625,2804,55186.0,2281940,3459.0,2527.0
6121,2020-10-29 17:00:00,264.0,1.3900000000000001,83.01391581838746,7.42247009189547,26004,24416.0,1389560,,
6122,2016-12-01 05:00:00,6.0,12.99,100.0,0.8111696881868931,639,9195.0,540060,,
6123,2020-01-23 18:00:00,56.0,8.99,86.0,3.107843294460641,2042,27853.0,377950,,
6124,2017-11-22 18:00:00,78.0,8.99,61.993786069367474,3.198508656648191,5606,47012.0,622370,,
6125,2023-11-25 12:22:19.379000,415.0,3.99,80.0,27.125,21920,62480.0,2490280,,1838.0
6126,2020-09-01 04:00:00,29.0,29.99,50.00026974536038,10.989272499667905,986,24960.0,291840,,
6127,2016-01-04 18:00:00,6.0,10.99,100.0,2.009831524645028,788,6552.0,395860,,
6128,2019-09-01 04:00:00,41.0,14.99,75.00022931572188,6.076442794240262,1606,19894.0,1102100,,
6129,2023-09-18 07:46:21.677000,210.0,9.99,61.0,0.25,9241,67459.0,1569590,,4438.0
6130,2020-10-01 04:00:00,15.0,9.99,33.000421895477636,3.6285978182439402,1408,12658.0,1246950,,
6131,2019-11-01 04:00:00,116.0,9.99,100.0,4.047608205461609,3054,29223.0,710710,,
6132,2015-03-01 05:00:00,17.0,14.99,99.99968599907558,0.6000000000000001,3501,41953.0,323450,,
6133,2020-06-25 17:00:00,49.0,7.19,99.99196215571459,11.269637308742768,1443,9419.0,1243670,,
6134,2023-02-20 05:03:20.737000,88.0,29.99,87.0,15.0,2036,48587.0,1519060,3832.0,
6135,2023-03-25 04:04:45.598000,12.0,199.99,91.0,0.0,379,68216.0,2312510,5552.0,
6136,2015-08-01 04:00:00,17.0,6.99,100.0,1.045415270335545,3227,19397.0,359440,,
6137,2023-09-18 05:37:19.796000,464.0,3.99,87.0,0.875,18009,66105.0,1129010,,2960.0
6138,2023-12-05 19:01:31.384000,137.0,24.99,94.0,2.875,2882,59117.0,1575980,5445.0,2201.0
6139,2018-05-01 04:00:00,24.0,19.99,99.99976436879112,4.645295086804122,1371,25898.0,654220,,
6140,2018-04-01 04:00:00,36.0,9.99,99.99968842057557,0.600000944180074,3122,27762.0,420660,,
6141,2024-02-08 07:30:02.833000,112.0,9.99,29.0,1.4,10350,65600.0,2668160,5047.0,3011.0
6142,2015-03-01 05:00:00,45.0,0.99,99.99974787204002,1.945424488744291,6648,5799.0,342610,,
6143,2020-01-23 18:00:00,64.0,11.99,86.0,2.409338283527697,3242,40798.0,760810,,
6144,2020-09-01 04:00:00,186.0,1.99,73.9997842037117,95.02728970552808,15481,22968.0,1357610,,
6145,2016-04-01 04:00:00,46.0,11.99,67.0,5.374706658609079,5188,50145.0,439720,,
6146,2021-11-01 04:00:00,216.0,4.99,57.998239591585246,20.86762214030261,12733,38880.0,1648610,,
6147,2015-11-25 18:00:00,11.0,4.99,99.92620751341681,0.14005833714297,1701,13066.0,404050,,
6148,2023-09-18 06:51:18.284000,215.0,8.99,63.0,0.125,10103,67601.0,1128900,,3504.0
6149,2022-11-01 04:00:00,243.0,9.99,79.99719343696027,5.695632094313753,6321,39652.0,2062550,,
